number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,season,round
6,20,20,0.0,8,43,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5135543.0,0 days 00:00:12.942000,20.0,43.0,0 days 00:01:47.667000,2025,13
4,1,1,25.0,3,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5721231.0,0 days 01:35:21.231000,5.0,57.0,0 days 00:01:19.918000,2025,14
81,2,2,18.0,2,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5721929.0,0 days 00:00:00.698000,2.0,56.0,0 days 00:01:19.412000,2025,14
63,3,3,15.0,4,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5743147.0,0 days 00:00:21.916000,1.0,45.0,0 days 00:01:19.409000,2025,14
16,4,4,12.0,1,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5763791.0,0 days 00:00:42.560000,9.0,47.0,0 days 00:01:20.440000,2025,14
14,5,5,10.0,5,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5780271.0,0 days 00:00:59.040000,8.0,54.0,0 days 00:01:20.113000,2025,14
5,6,6,8.0,7,70,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5787400.0,0 days 00:01:06.169000,11.0,48.0,0 days 00:01:20.705000,2025,14
18,7,7,6.0,6,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5789405.0,0 days 00:01:08.174000,12.0,55.0,0 days 00:01:20.708000,2025,14
30,8,8,4.0,9,70,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5790682.0,0 days 00:01:09.451000,10.0,56.0,0 days 00:01:20.457000,2025,14
1,9,9,2.0,8,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5793876.0,0 days 00:01:12.645000,3.0,50.0,0 days 00:01:19.576000,2025,14
12,10,10,1.0,15,69,Lapped,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5728880.0,0 days 00:00:07.649000,13.0,54.0,0 days 00:01:20.745000,2025,14
6,11,11,0.0,10,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5729731.0,0 days 00:00:08.500000,15.0,48.0,0 days 00:01:20.802000,2025,14
44,12,12,0.0,12,69,Lapped,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5731092.0,0 days 00:00:09.861000,7.0,55.0,0 days 00:01:20.022000,2025,14
27,13,13,0.0,18,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5752499.0,0 days 00:00:31.268000,6.0,67.0,0 days 00:01:20.013000,2025,14
55,14,14,0.0,13,69,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5754557.0,0 days 00:00:33.326000,4.0,53.0,0 days 00:01:19.790000,2025,14
23,15,15,0.0,19,69,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5759342.0,0 days 00:00:38.111000,14.0,49.0,0 days 00:01:20.779000,2025,14
31,16,16,0.0,17,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5766489.0,0 days 00:00:45.258000,19.0,17.0,0 days 00:01:21.916000,2025,14
22,17,17,0.0,20,69,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5768174.0,0 days 00:00:46.943000,17.0,46.0,0 days 00:01:21.180000,2025,14
43,18,18,0.0,14,69,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5768601.0,0 days 00:00:47.370000,16.0,37.0,0 days 00:01:20.827000,2025,14
10,19,19,0.0,16,69,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5777575.0,0 days 00:00:56.344000,18.0,46.0,0 days 00:01:21.433000,2025,14
87,20,R,0.0,11,48,Retired,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,37.0,0 days 00:01:21.989000,2025,14
81,1,1,25.0,1,72,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5909849.0,0 days 01:38:29.849000,1.0,60.0,0 days 00:01:12.271000,2025,15
1,2,2,18.0,3,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5911120.0,0 days 00:00:01.271000,3.0,70.0,0 days 00:01:12.921000,2025,15
6,3,3,15.0,4,72,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5913082.0,0 days 00:00:03.233000,5.0,70.0,0 days 00:01:13.327000,2025,15
63,4,4,12.0,5,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5915503.0,0 days 00:00:05.654000,9.0,70.0,0 days 00:01:13.728000,2025,15
23,5,5,10.0,15,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5916176.0,0 days 00:00:06.327000,7.0,70.0,0 days 00:01:13.687000,2025,15
87,6,6,8.0,20,72,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5918893.0,0 days 00:00:09.044000,13.0,70.0,0 days 00:01:13.950000,2025,15
18,7,7,6.0,19,72,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5919346.0,0 days 00:00:09.497000,11.0,70.0,0 days 00:01:13.822000,2025,15
14,8,8,4.0,10,72,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5921558.0,0 days 00:00:11.709000,8.0,42.0,0 days 00:01:13.719000,2025,15
22,9,9,2.0,12,72,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5923446.0,0 days 00:00:13.597000,16.0,71.0,0 days 00:01:14.354000,2025,15
31,10,10,1.0,18,72,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5923912.0,0 days 00:00:14.063000,14.0,71.0,0 days 00:01:13.986000,2025,15
43,11,11,0.0,16,72,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5924360.0,0 days 00:00:14.511000,4.0,72.0,0 days 00:01:13.049000,2025,15
30,12,12,0.0,8,72,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5926912.0,0 days 00:00:17.063000,12.0,60.0,0 days 00:01:13.879000,2025,15
55,13,13,0.0,9,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5927225.0,0 days 00:00:17.376000,10.0,58.0,0 days 00:01:13.808000,2025,15
27,14,14,0.0,17,72,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5929574.0,0 days 00:00:19.725000,18.0,61.0,0 days 00:01:14.912000,2025,15
5,15,15,0.0,13,72,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5931414.0,0 days 00:00:21.565000,15.0,63.0,0 days 00:01:14.307000,2025,15
12,16,16,0.0,11,72,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5931878.0,0 days 00:00:22.029000,6.0,70.0,0 days 00:01:13.480000,2025,15
10,17,17,0.0,14,72,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5933478.0,0 days 00:00:23.629000,19.0,59.0,0 days 00:01:15.248000,2025,15
4,18,18,0.0,2,64,Retired,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5168487.0,,2.0,59.0,0 days 00:01:12.379000,2025,15
16,19,R,0.0,6,52,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,17.0,33.0,0 days 00:01:14.557000,2025,15
44,20,R,0.0,7,22,Retired,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,20.0,6.0,0 days 00:01:15.684000,2025,15
1,1,1,25.0,1,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4404325.0,0 days 01:13:24.325000,2.0,52.0,0 days 00:01:21.003000,2025,16
4,2,2,18.0,2,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4423532.0,0 days 00:00:19.207000,1.0,53.0,0 days 00:01:20.901000,2025,16
81,3,3,15.0,3,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4425676.0,0 days 00:00:21.351000,3.0,47.0,0 days 00:01:21.245000,2025,16
16,4,4,12.0,4,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4429949.0,0 days 00:00:25.624000,4.0,53.0,0 days 00:01:21.294000,2025,16
63,5,5,10.0,5,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4437206.0,0 days 00:00:32.881000,8.0,45.0,0 days 00:01:21.800000,2025,16
44,6,6,8.0,10,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4441774.0,0 days 00:00:37.449000,6.0,50.0,0 days 00:01:21.546000,2025,16
23,7,7,6.0,14,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4454862.0,0 days 00:00:50.537000,5.0,53.0,0 days 00:01:21.368000,2025,16
5,8,8,4.0,7,53,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4462809.0,0 days 00:00:58.484000,12.0,51.0,0 days 00:01:22.139000,2025,16
12,9,9,2.0,6,53,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4464087.0,0 days 00:00:59.762000,10.0,53.0,0 days 00:01:21.968000,2025,16
6,10,10,1.0,19,53,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4468216.0,0 days 00:01:03.891000,11.0,46.0,0 days 00:01:22.133000,2025,16
55,11,11,0.0,13,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4468794.0,0 days 00:01:04.469000,7.0,47.0,0 days 00:01:21.740000,2025,16
87,12,12,0.0,11,53,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4483613.0,0 days 00:01:19.288000,9.0,53.0,0 days 00:01:21.820000,2025,16
22,13,13,0.0,9,53,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4485026.0,0 days 00:01:20.701000,16.0,52.0,0 days 00:01:22.712000,2025,16
30,14,14,0.0,18,53,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4486676.0,0 days 00:01:22.351000,17.0,49.0,0 days 00:01:22.777000,2025,16
31,15,15,0.0,15,52,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4406460.0,0 days 00:00:02.135000,18.0,48.0,0 days 00:01:22.892000,2025,16
10,16,16,0.0,20,52,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4410162.0,0 days 00:00:05.837000,14.0,52.0,0 days 00:01:22.185000,2025,16
43,17,17,0.0,17,52,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4411773.0,0 days 00:00:07.448000,15.0,48.0,0 days 00:01:22.239000,2025,16
18,18,18,0.0,16,52,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4413626.0,0 days 00:00:09.301000,13.0,51.0,0 days 00:01:22.164000,2025,16
14,19,R,0.0,8,24,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,23.0,0 days 00:01:23.757000,2025,16
27,20,W,0.0,12,0,Did not start,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,,,2025,16
1,1,1,25.0,1,51,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5606408.0,0 days 01:33:26.408000,1.0,50.0,0 days 00:01:43.388000,2025,17
63,2,2,18.0,5,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5621017.0,0 days 00:00:14.609000,2.0,42.0,0 days 00:01:43.754000,2025,17
55,3,3,15.0,2,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5625607.0,0 days 00:00:19.199000,4.0,47.0,0 days 00:01:43.972000,2025,17
12,4,4,12.0,4,51,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5628168.0,0 days 00:00:21.760000,6.0,47.0,0 days 00:01:44.091000,2025,17
30,5,5,10.0,3,51,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5639698.0,0 days 00:00:33.290000,13.0,49.0,0 days 00:01:44.531000,2025,17
22,6,6,8.0,6,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5640216.0,0 days 00:00:33.808000,12.0,41.0,0 days 00:01:44.434000,2025,17
4,7,7,6.0,7,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5640635.0,0 days 00:00:34.227000,8.0,42.0,0 days 00:01:44.155000,2025,17
44,8,8,4.0,12,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5642718.0,0 days 00:00:36.310000,5.0,40.0,0 days 00:01:43.977000,2025,17
16,9,9,2.0,10,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5643182.0,0 days 00:00:36.774000,9.0,50.0,0 days 00:01:44.274000,2025,17
6,10,10,1.0,8,51,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5645390.0,0 days 00:00:38.982000,3.0,50.0,0 days 00:01:43.884000,2025,17
5,11,11,0.0,13,51,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5674014.0,0 days 00:01:07.606000,14.0,45.0,0 days 00:01:44.930000,2025,17
87,12,12,0.0,15,51,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5674670.0,0 days 00:01:08.262000,10.0,31.0,0 days 00:01:44.288000,2025,17
23,13,13,0.0,19,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5679278.0,0 days 00:01:12.870000,7.0,51.0,0 days 00:01:44.152000,2025,17
31,14,14,0.0,20,51,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5683988.0,0 days 00:01:17.580000,17.0,50.0,0 days 00:01:45.388000,2025,17
14,15,15,0.0,11,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5685115.0,0 days 00:01:18.707000,15.0,50.0,0 days 00:01:45.002000,2025,17
27,16,16,0.0,17,51,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5686645.0,0 days 00:01:20.237000,11.0,47.0,0 days 00:01:44.370000,2025,17
18,17,17,0.0,14,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5702800.0,0 days 00:01:36.392000,16.0,50.0,0 days 00:01:45.083000,2025,17
10,18,18,0.0,18,50,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5610273.0,0 days 00:00:03.865000,18.0,37.0,0 days 00:01:45.492000,2025,17
43,19,19,0.0,16,50,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5612733.0,0 days 00:00:06.325000,19.0,40.0,0 days 00:01:46.055000,2025,17
81,20,R,0.0,9,0,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,2025,17
63,1,1,25.0,1,62,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6022367.0,0 days 01:40:22.367000,11.0,27.0,0 days 00:01:35.676000,2025,18
1,2,2,18.0,2,62,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6027797.0,0 days 00:00:05.430000,10.0,30.0,0 days 00:01:35.649000,2025,18
4,3,3,15.0,5,62,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6028433.0,0 days 00:00:06.066000,7.0,36.0,0 days 00:01:35.555000,2025,18
81,4,4,12.0,3,62,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6030513.0,0 days 00:00:08.146000,6.0,31.0,0 days 00:01:35.408000,2025,18
